date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2004-06-23,三",1.96,1.96,1.89,1.93,-1.53%,3.34%,"191,400","786,696",0.243,204
"2004-06-24,四",1.93,1.95,1.91,1.91,-1.04%,2.42%,"210,000","868,992",0.266,200
"2004-06-28,一",1.88,1.88,1.82,1.83,-4.19%,3.18%,"622,167","2,439,607",0.789,361
"2004-06-29,二",1.83,1.85,1.8,1.83,0.00%,2.56%,"248,336","965,996",0.315,209
"2004-06-30,三",1.84,1.87,1.82,1.83,0.00%,2.55%,"237,288","937,925",0.301,198
"2004-07-01,四",1.84,1.89,1.84,1.89,3.28%,3.06%,"377,441","1,512,045",0.478,277
"2004-07-02,五",1.88,1.91,1.86,1.89,0.00%,2.48%,"255,423","1,027,748",0.324,221
"2004-07-05,一",1.88,1.89,1.86,1.89,0.00%,1.73%,"252,250","1,010,677",0.32,167
"2004-07-06,二",1.87,1.92,1.86,1.9,0.53%,2.97%,"795,480","3,226,104",1.01,587
"2004-07-07,三",1.89,1.89,1.83,1.86,-2.11%,3.20%,"362,900","1,450,124",0.46,290
"2004-07-08,四",1.85,1.92,1.84,1.91,2.69%,4.28%,"327,808","1,315,902",0.415,282
"2004-07-09,五",1.91,1.91,1.88,1.9,-0.52%,1.72%,"579,947","2,353,957",0.735,322
"2004-07-12,一",1.9,1.9,1.84,1.86,-2.11%,2.95%,"249,002","988,296",0.316,222
"2004-07-13,二",1.87,1.89,1.85,1.88,1.08%,2.51%,"512,890","2,054,356",0.65,249
"2004-07-14,三",1.87,1.87,1.79,1.84,-2.13%,4.48%,"517,930","2,016,833",0.656,339
"2004-07-15,四",1.84,1.93,1.81,1.93,4.89%,6.36%,"616,752","2,469,290",0.782,345
"2004-07-16,五",1.91,1.97,1.9,1.96,1.55%,3.87%,"1,731,066","7,184,484",2.19,1050
"2004-07-19,一",1.95,1.96,1.92,1.94,-1.02%,2.14%,"449,400","1,868,780",0.57,341
"2004-07-20,二",1.93,1.94,1.9,1.93,-0.52%,1.93%,"380,870","1,561,525",0.483,283
"2004-07-21,三",1.92,1.94,1.91,1.93,0.00%,1.94%,"226,900","935,638",0.288,192
"2004-07-22,四",1.94,1.95,1.87,1.88,-2.59%,4.36%,"348,710","1,421,224",0.442,275
"2004-07-23,五",1.87,1.87,1.83,1.87,-0.53%,1.99%,"227,821","902,396",0.289,206
"2004-07-26,一",1.88,1.88,1.8,1.8,-3.74%,4.25%,"318,921","1,244,376",0.404,265
"2004-07-27,二",1.82,1.82,1.78,1.79,-0.56%,2.59%,"263,800","1,015,100",0.334,255
"2004-07-28,三",1.79,1.81,1.71,1.77,-1.12%,5.73%,"366,350","1,384,905",0.464,272
"2004-07-29,四",1.77,1.81,1.75,1.81,2.26%,3.17%,"303,900","1,162,238",0.385,210
"2004-07-30,五",1.8,1.82,1.78,1.78,-1.66%,2.58%,"223,800","857,160",0.284,140
"2004-08-02,一",1.73,1.77,1.73,1.74,-2.25%,2.11%,"182,400","681,870",0.231,142
"2004-08-03,二",1.74,1.77,1.74,1.77,1.72%,1.88%,"124,100","467,304",0.157,119
"2004-08-04,三",1.76,1.82,1.76,1.79,1.13%,3.44%,"337,823","1,300,287",0.428,226
"2004-08-05,四",1.88,1.88,1.81,1.81,1.12%,3.91%,"602,600","2,373,286",0.764,450
"2004-08-06,五",1.82,1.83,1.8,1.82,0.55%,1.80%,"199,400","773,804",0.253,193
"2004-08-09,一",1.8,1.83,1.8,1.81,-0.55%,1.54%,"108,499","419,658",0.138,91
"2004-08-10,二",1.81,1.83,1.8,1.83,1.10%,1.81%,"219,780","856,301",0.279,115
"2004-08-11,三",1.81,1.81,1.77,1.78,-2.73%,2.56%,"149,400","572,494",0.189,147
"2004-08-12,四",1.75,1.77,1.72,1.73,-2.81%,2.37%,"203,501","755,778",0.258,182
"2004-08-13,五",1.73,1.77,1.72,1.74,0.58%,2.70%,"164,251","611,720",0.208,121
"2004-08-16,一",1.76,1.76,1.7,1.72,-1.15%,3.49%,"147,739","541,030",0.187,117
"2004-08-17,二",1.7,1.73,1.68,1.72,0.00%,2.72%,"153,316","560,147",0.194,141
"2004-08-18,三",1.7,1.73,1.69,1.69,-1.74%,2.17%,"166,009","606,296",0.21,118
"2004-08-19,四",1.69,1.69,1.61,1.61,-4.73%,4.70%,"499,200","1,741,641",0.633,283
"2004-08-20,五",1.58,1.62,1.57,1.62,0.62%,3.49%,"289,460","990,153",0.367,193
"2004-08-23,一",1.58,1.64,1.58,1.62,0.00%,3.18%,"130,750","448,396",0.166,102
"2004-08-24,二",1.61,1.68,1.61,1.64,1.23%,4.62%,"339,386","1,196,764",0.43,206
"2004-08-25,三",1.64,1.68,1.64,1.64,0.00%,2.56%,"110,200","388,697",0.14,102
"2004-08-26,四",1.65,1.65,1.59,1.59,-3.05%,3.69%,"315,280","1,077,955",0.4,227
"2004-08-27,五",1.58,1.6,1.57,1.59,0.00%,2.06%,"221,160","751,002",0.28,154
"2004-08-30,一",1.58,1.67,1.57,1.64,3.14%,6.16%,"459,271","1,610,766",0.582,256
"2004-08-31,二",1.66,1.69,1.61,1.67,1.83%,4.86%,"1,001,761","3,503,776",1.27,475
"2004-09-01,三",1.65,1.65,1.61,1.64,-1.80%,2.80%,"329,271","1,141,545",0.417,199
"2004-09-02,四",1.64,1.67,1.6,1.66,1.22%,4.00%,"497,960","1,764,265",0.631,220
"2004-09-03,五",1.64,1.68,1.64,1.68,1.20%,2.53%,"1,052,159","3,769,910",1.33,376
"2004-09-06,一",1.69,1.69,1.64,1.67,-0.60%,2.79%,"1,614,446","5,722,705",2.05,393
"2004-09-07,二",1.67,1.67,1.64,1.67,0.00%,1.68%,"164,816","584,563",0.209,140
"2004-09-08,三",1.65,1.67,1.64,1.66,-0.60%,1.96%,"173,092","614,250",0.219,116
"2004-09-09,四",1.64,1.64,1.59,1.59,-4.22%,3.38%,"474,904","1,632,268",0.602,263
"2004-09-10,五",1.58,1.6,1.57,1.59,0.00%,2.35%,"232,518","785,868",0.295,167
"2004-09-13,一",1.58,1.62,1.57,1.59,0.00%,3.24%,"603,900","2,071,660",0.765,265
"2004-09-14,二",1.62,1.64,1.6,1.63,2.52%,2.94%,"481,631","1,669,844",0.61,279
"2004-09-15,三",1.62,1.71,1.61,1.69,3.68%,5.75%,"2,886,151","10,354,381",3.66,1112
"2004-09-16,四",1.69,1.71,1.67,1.7,0.59%,2.49%,"1,390,476","5,023,619",1.76,611
"2004-09-17,五",1.71,1.76,1.68,1.74,2.35%,4.67%,"1,611,534","5,918,433",2.04,870
"2004-09-20,一",1.74,1.8,1.73,1.79,2.87%,4.30%,"2,364,924","8,936,471",3,1071
"2004-09-21,二",1.79,1.82,1.77,1.79,0.00%,3.13%,"1,818,308","6,946,265",2.3,954
"2004-09-22,三",1.77,1.78,1.71,1.72,-3.91%,3.92%,"1,251,023","4,659,281",1.59,769
"2004-09-23,四",1.71,1.76,1.71,1.75,1.74%,2.99%,"975,305","3,612,985",1.24,489
"2004-09-24,五",1.77,1.77,1.7,1.7,-2.86%,4.27%,"1,482,480","5,535,251",1.88,812
"2004-09-27,一",1.7,1.72,1.64,1.65,-2.94%,4.96%,"754,932","2,723,802",0.957,447
"2004-09-28,二",1.64,1.66,1.63,1.64,-0.61%,1.98%,"443,258","1,561,690",0.562,325
"2004-09-29,三",1.64,1.7,1.64,1.68,2.44%,3.41%,"1,152,454","4,127,400",1.46,548
"2004-09-30,四",1.68,1.7,1.63,1.64,-2.38%,4.18%,"486,311","1,732,186",0.616,358
"2004-10-08,五",1.64,1.66,1.62,1.66,1.22%,2.86%,"491,892","1,722,230",0.623,327
"2004-10-11,一",1.66,1.71,1.64,1.7,2.41%,3.66%,"971,302","3,489,998",1.23,560
"2004-10-12,二",1.68,1.72,1.67,1.68,-1.18%,2.75%,"869,269","3,161,114",1.1,487
"2004-10-13,三",1.68,1.68,1.64,1.67,-0.60%,2.22%,"829,386","2,958,442",1.05,404
"2004-10-14,四",1.66,1.71,1.63,1.64,-1.80%,4.75%,"2,115,240","7,557,062",2.68,885
"2004-10-15,五",1.63,1.65,1.58,1.6,-2.44%,4.55%,"1,256,152","4,310,251",1.59,514
"2004-10-18,一",1.61,1.66,1.59,1.64,2.50%,4.39%,"939,072","3,271,065",1.19,387
"2004-10-19,二",1.64,1.67,1.64,1.67,1.83%,2.27%,"1,024,786","3,619,674",1.3,481
"2004-10-20,三",1.66,1.67,1.59,1.62,-2.99%,4.76%,"444,600","1,535,856",0.563,272
"2004-10-21,四",1.62,1.63,1.57,1.59,-1.85%,3.75%,"1,282,464","4,353,643",1.63,456
"2004-10-22,五",1.57,1.57,1.51,1.57,-1.26%,3.82%,"1,776,001","5,857,008",2.25,627
"2004-10-25,一",1.55,1.57,1.49,1.49,-5.10%,4.76%,"621,400","2,015,745",0.788,296
"2004-10-26,二",1.48,1.5,1.42,1.46,-2.01%,5.33%,"1,131,830","3,480,393",1.43,607
"2004-10-27,三",1.46,1.5,1.43,1.5,2.74%,4.81%,"703,726","2,216,759",0.892,366
"2004-10-28,四",1.5,1.53,1.48,1.49,-0.67%,3.44%,"986,838","3,184,002",1.25,382
"2004-10-29,五",1.45,1.49,1.42,1.46,-2.01%,4.72%,"462,000","1,448,476",0.586,205
"2004-11-02,二",1.46,1.49,1.44,1.46,0.00%,3.51%,"337,800","1,060,812",0.428,172
"2004-11-03,三",1.5,1.54,1.48,1.54,5.48%,3.83%,"1,212,095","3,980,571",1.54,884
"2004-11-04,四",1.57,1.57,1.51,1.51,-1.95%,3.95%,"998,100","3,291,956",1.26,665
"2004-11-05,五",1.5,1.53,1.45,1.49,-1.32%,5.56%,"365,640","1,163,539",0.463,310
"2004-11-08,一",1.45,1.53,1.45,1.51,1.34%,5.66%,"219,258","704,625",0.278,155
"2004-11-09,二",1.52,1.52,1.49,1.51,0.00%,1.85%,"155,300","499,831",0.197,134
"2004-11-10,三",1.5,1.56,1.5,1.55,2.65%,4.01%,"991,303","3,255,945",1.26,435
"2004-11-11,四",1.55,1.57,1.53,1.55,0.00%,2.41%,"1,015,113","3,366,398",1.29,527
"2004-11-12,五",1.53,1.55,1.53,1.54,-0.65%,0.91%,"311,200","1,025,667",0.394,195
"2004-11-15,一",1.55,1.56,1.53,1.55,0.65%,1.82%,"378,916","1,250,439",0.48,235
"2004-11-16,二",1.56,1.56,1.52,1.54,-0.65%,2.42%,"338,200","1,114,973",0.429,199
"2004-11-17,三",1.53,1.54,1.52,1.52,-1.30%,1.21%,"293,796","961,255",0.372,190
"2004-11-18,四",1.52,1.55,1.52,1.53,0.66%,2.15%,"465,570","1,530,939",0.59,220
"2004-11-19,五",1.54,1.57,1.53,1.57,2.61%,2.44%,"937,010","3,129,796",1.19,384
"2004-11-22,一",1.56,1.6,1.55,1.59,1.27%,3.27%,"953,225","3,235,745",1.21,422
"2004-11-23,二",1.59,1.62,1.58,1.59,0.00%,2.35%,"770,495","2,633,194",0.977,395
"2004-11-24,三",1.59,1.59,1.51,1.53,-3.77%,5.00%,"751,250","2,490,645",0.952,459
"2004-11-25,四",1.51,1.54,1.51,1.53,0.00%,1.83%,"332,125","1,085,280",0.421,218
"2004-11-26,五",1.54,1.56,1.52,1.55,1.31%,2.13%,"247,200","816,203",0.313,171
"2004-11-29,一",1.53,1.58,1.53,1.55,0.00%,3.02%,"630,909","2,107,218",0.8,295
"2004-11-30,二",1.55,1.57,1.53,1.57,1.29%,2.71%,"326,115","1,085,305",0.413,232
"2004-12-01,三",1.57,1.57,1.54,1.55,-1.27%,1.79%,"288,176","955,441",0.365,174
"2004-12-02,四",1.54,1.57,1.53,1.57,1.29%,2.11%,"435,870","1,446,258",0.552,209
"2004-12-03,五",1.56,1.57,1.55,1.57,0.00%,1.79%,"465,466","1,560,721",0.59,304
"2004-12-06,一",1.57,1.62,1.57,1.6,1.91%,3.57%,"1,415,174","4,864,244",1.79,511
"2004-12-07,二",1.62,1.62,1.57,1.57,-1.88%,3.21%,"394,620","1,337,838",0.5,241
"2004-12-08,三",1.59,1.61,1.57,1.58,0.64%,2.09%,"511,982","1,737,723",0.649,193
"2004-12-09,四",1.59,1.61,1.57,1.61,1.90%,2.36%,"1,245,145","4,258,064",1.58,462
"2004-12-10,五",1.6,1.68,1.56,1.56,-3.11%,7.27%,"884,220","3,051,755",1.12,384
"2004-12-13,一",1.56,1.56,1.51,1.53,-1.92%,2.99%,"474,360","1,558,621",0.601,240
"2004-12-14,二",1.51,1.55,1.51,1.52,-0.65%,2.14%,"168,250","549,744",0.213,106
"2004-12-15,三",1.52,1.56,1.5,1.55,1.97%,3.68%,"354,420","1,152,686",0.449,231
"2004-12-16,四",1.5,1.54,1.5,1.52,-1.94%,2.72%,"243,461","789,473",0.309,128
"2004-12-17,五",1.5,1.52,1.48,1.51,-0.66%,2.46%,"327,600","1,050,240",0.415,151
"2004-12-20,一",1.5,1.51,1.48,1.5,-0.66%,2.48%,"183,893","586,988",0.233,95
"2004-12-21,二",1.5,1.52,1.49,1.5,0.00%,2.18%,"217,670","699,300",0.276,97
"2004-12-22,三",1.5,1.54,1.5,1.54,2.67%,3.11%,"449,750","1,467,899",0.57,203
"2004-12-23,四",1.54,1.54,1.51,1.51,-1.95%,1.82%,"95,752","313,288",0.121,84
"2004-12-24,五",1.5,1.53,1.5,1.53,1.32%,2.47%,"128,111","415,588",0.162,75
"2004-12-27,一",1.53,1.53,1.51,1.51,-1.31%,1.53%,"3,700","12,068",0.005,7
"2004-12-28,二",1.51,1.57,1.5,1.57,3.97%,4.64%,"235,902","774,647",0.299,133
"2004-12-29,三",1.56,1.58,1.53,1.55,-1.27%,3.28%,"414,100","1,386,491",0.525,195
"2004-12-30,四",1.55,1.6,1.52,1.57,1.29%,4.83%,"1,669,231","5,637,876",2.12,620
"2004-12-31,五",1.55,1.59,1.55,1.57,0.00%,2.67%,"751,429","2,531,792",0.952,267
"2005-01-04,二",1.56,1.56,1.49,1.5,-4.46%,4.48%,"370,610","1,197,438",0.47,274
"2005-01-05,三",1.49,1.52,1.49,1.52,1.33%,2.48%,"127,200","411,233",0.161,116
"2005-01-06,四",1.57,1.57,1.5,1.51,-0.66%,4.62%,"136,900","442,079",0.174,102
"2005-01-07,五",1.5,1.53,1.5,1.52,0.66%,1.86%,"160,510","521,563",0.203,95
"2005-01-10,一",1.5,1.57,1.5,1.57,3.29%,4.92%,"670,780","2,233,246",0.85,260
"2005-01-11,二",1.57,1.58,1.55,1.58,0.64%,2.08%,"163,400","546,170",0.207,105
"2005-01-12,三",1.55,1.57,1.55,1.57,-0.63%,1.48%,"152,800","511,196",0.194,96
"2005-01-13,四",1.56,1.58,1.55,1.57,0.00%,2.08%,"147,428","493,322",0.187,125
"2005-01-14,五",1.57,1.57,1.54,1.54,-1.91%,1.79%,"157,099","522,058",0.199,105
"2005-01-17,一",1.54,1.54,1.48,1.5,-2.60%,3.94%,"290,608","932,730",0.368,177
"2005-01-18,二",1.5,1.52,1.49,1.52,1.33%,2.18%,"315,400","1,011,332",0.4,161
"2005-01-19,三",1.5,1.53,1.5,1.51,-0.66%,2.15%,"133,712","433,030",0.169,121
"2005-01-20,四",1.5,1.52,1.49,1.51,0.00%,2.47%,"185,812","595,711",0.235,141
"2005-01-21,五",1.5,1.52,1.46,1.52,0.66%,4.02%,"234,699","757,744",0.297,148
"2005-01-24,一",1.54,1.55,1.52,1.55,1.97%,2.15%,"451,552","1,483,627",0.572,201
"2005-01-25,二",1.55,1.57,1.52,1.56,0.65%,3.02%,"683,768","2,270,781",0.867,305
"2005-01-26,三",1.54,1.57,1.53,1.54,-1.28%,2.40%,"250,984","828,710",0.318,165
"2005-01-27,四",1.53,1.55,1.51,1.51,-1.95%,2.42%,"318,300","1,040,938",0.403,171
"2005-01-28,五",1.5,1.53,1.5,1.5,-0.66%,2.16%,"429,870","1,386,255",0.545,188
"2005-02-01,二",1.51,1.57,1.49,1.51,0.67%,4.97%,"758,301","2,466,817",0.961,427
"2005-02-02,三",1.5,1.58,1.5,1.56,3.31%,5.86%,"871,231","2,883,270",1.1,450
"2005-02-03,四",1.56,1.58,1.54,1.57,0.64%,2.40%,"764,672","2,552,240",0.969,423
"2005-02-04,五",1.57,1.65,1.56,1.63,3.82%,5.95%,"1,841,443","6,370,750",2.33,941
"2005-02-16,三",1.63,1.67,1.61,1.64,0.61%,4.02%,"1,153,256","4,056,736",1.46,572
"2005-02-17,四",1.65,1.65,1.61,1.63,-0.61%,2.56%,"528,843","1,840,757",0.67,300
"2005-02-18,五",1.64,1.64,1.61,1.61,-1.23%,2.01%,"382,600","1,329,105",0.485,246
"2005-02-21,一",1.61,1.65,1.59,1.64,1.86%,3.48%,"416,790","1,452,692",0.528,299
"2005-02-22,二",1.64,1.72,1.63,1.69,3.05%,5.68%,"1,466,280","5,291,388",1.86,651
"2005-02-23,三",1.68,1.7,1.68,1.69,0.00%,1.38%,"541,408","1,955,449",0.686,372
"2005-02-24,四",1.69,1.77,1.67,1.69,0.00%,5.80%,"1,586,255","5,777,559",2.01,631
"2005-02-25,五",1.68,1.7,1.66,1.67,-1.18%,1.94%,"725,668","2,616,045",0.92,465
"2005-02-28,一",1.67,1.7,1.64,1.68,0.60%,3.64%,"1,170,998","4,160,186",1.48,521
"2005-03-01,二",1.67,1.74,1.67,1.68,0.00%,3.89%,"924,600","3,347,129",1.17,324
"2005-03-02,三",1.68,1.69,1.64,1.66,-1.19%,2.78%,"665,000","2,363,190",0.843,355
"2005-03-03,四",1.65,1.69,1.64,1.68,1.20%,2.54%,"436,902","1,560,608",0.554,267
"2005-03-04,五",1.68,1.7,1.67,1.68,0.00%,1.94%,"510,524","1,841,464",0.647,250
"2005-03-07,一",1.68,1.7,1.67,1.69,0.60%,1.39%,"413,400","1,490,882",0.524,247
"2005-03-08,二",1.7,1.72,1.69,1.71,1.18%,1.93%,"716,412","2,623,306",0.908,344
"2005-03-09,三",1.71,1.74,1.7,1.73,1.17%,2.73%,"1,056,951","3,904,025",1.34,415
"2005-03-10,四",1.73,1.74,1.68,1.71,-1.16%,3.51%,"917,157","3,358,742",1.16,454
"2005-03-11,五",1.71,1.74,1.68,1.71,0.00%,3.55%,"1,093,055","4,024,416",1.39,378
"2005-03-14,一",1.71,1.76,1.71,1.74,1.75%,3.00%,"816,828","3,022,556",1.04,431
"2005-03-15,二",1.73,1.73,1.68,1.69,-2.87%,2.96%,"541,700","1,978,223",0.687,329
"2005-03-16,三",1.68,1.71,1.64,1.68,-0.59%,4.42%,"795,830","2,837,631",1.01,368
"2005-03-17,四",1.68,1.72,1.66,1.68,0.00%,3.61%,"1,172,466","4,254,645",1.49,342
"2005-03-18,五",1.66,1.69,1.64,1.64,-2.38%,3.06%,"520,734","1,844,475",0.66,214
"2005-03-21,一",1.64,1.68,1.62,1.64,0.00%,3.98%,"495,590","1,739,753",0.628,217
"2005-03-22,二",1.66,1.66,1.6,1.61,-1.83%,3.99%,"568,700","1,965,594",0.721,250
"2005-03-23,三",1.6,1.63,1.58,1.61,0.00%,2.91%,"398,350","1,367,009",0.505,214
"2005-03-24,四",1.59,1.62,1.58,1.61,0.00%,2.03%,"352,325","1,204,697",0.447,155
"2005-03-25,五",1.59,1.63,1.59,1.61,0.00%,2.03%,"213,891","735,808",0.271,109
"2005-03-28,一",1.61,1.65,1.61,1.64,1.86%,2.61%,"662,700","2,313,527",0.84,311
"2005-03-29,二",1.65,1.65,1.61,1.63,-0.61%,2.57%,"280,250","979,733",0.355,127
"2005-03-30,三",1.63,1.64,1.58,1.58,-3.07%,4.01%,"839,600","2,889,368",1.06,269
"2005-03-31,四",1.57,1.61,1.55,1.6,1.27%,3.85%,"694,034","2,357,432",0.88,227
"2005-04-01,五",1.57,1.66,1.57,1.64,2.50%,6.12%,"358,605","1,239,597",0.454,217
"2005-04-04,一",1.61,1.63,1.59,1.62,-1.22%,2.29%,"149,200","512,420",0.189,97
"2005-04-05,二",1.61,1.64,1.59,1.63,0.62%,3.47%,"327,830","1,137,847",0.415,179
"2005-04-06,三",1.64,1.66,1.62,1.64,0.61%,2.87%,"810,898","2,849,402",1.03,321
"2005-04-07,四",1.67,1.69,1.64,1.67,1.83%,2.85%,"566,190","2,022,087",0.718,301
"2005-04-08,五",1.66,1.68,1.64,1.67,0.00%,2.24%,"402,900","1,435,912",0.511,206
"2005-04-11,一",1.67,1.69,1.66,1.69,1.20%,1.96%,"275,110","989,412",0.349,192
"2005-04-12,二",1.7,1.7,1.67,1.69,0.00%,1.66%,"470,317","1,698,096",0.596,237
"2005-04-13,三",1.68,1.71,1.67,1.7,0.59%,1.93%,"505,735","1,828,134",0.641,291
"2005-04-14,四",1.71,1.71,1.68,1.7,0.00%,2.20%,"601,476","2,186,105",0.762,326
"2005-04-15,五",1.7,1.7,1.62,1.62,-4.71%,4.67%,"625,100","2,207,369",0.792,350
"2005-04-18,一",1.61,1.64,1.61,1.62,0.00%,2.02%,"317,264","1,100,471",0.402,169
"2005-04-19,二",1.61,1.66,1.59,1.63,0.62%,4.32%,"164,500","567,457",0.208,119
"2005-04-20,三",1.62,1.65,1.6,1.62,-0.61%,3.16%,"343,088","1,193,327",0.435,137
"2005-04-21,四",1.61,1.63,1.59,1.61,-0.62%,2.59%,"775,138","2,664,538",0.982,250
"2005-04-22,五",1.64,1.64,1.58,1.59,-1.24%,3.48%,"484,276","1,664,572",0.614,247
"2005-04-26,二",1.56,1.61,1.49,1.57,-1.26%,7.35%,"806,888","2,660,474",1.02,467
"2005-04-27,三",1.58,1.58,1.56,1.57,0.00%,1.78%,"195,800","655,208",0.248,132
"2005-04-28,四",1.53,1.55,1.46,1.53,-2.55%,5.67%,"589,250","1,904,696",0.747,389
"2005-04-29,五",1.53,1.58,1.51,1.55,1.31%,4.88%,"1,316,601","4,374,548",1.67,515
"2005-05-09,一",1.55,1.57,1.49,1.5,-3.23%,5.14%,"620,104","2,013,077",0.786,236
"2005-05-10,二",1.47,1.47,1.35,1.36,-9.33%,8.10%,"1,527,125","4,488,287",1.94,701
"2005-05-11,三",1.31,1.37,1.31,1.34,-1.47%,4.81%,"590,317","1,707,121",0.748,357
"2005-05-12,四",1.35,1.37,1.33,1.34,0.00%,2.79%,"347,216","1,003,301",0.44,236
"2005-05-13,五",1.34,1.36,1.31,1.34,0.00%,3.50%,"593,251","1,691,297",0.752,372
"2005-05-16,一",1.35,1.38,1.33,1.37,2.24%,3.48%,"782,065","2,277,528",0.991,496
"2005-05-17,二",1.36,1.39,1.36,1.38,0.73%,2.05%,"626,293","1,851,472",0.794,433
"2005-05-18,三",1.38,1.43,1.35,1.43,3.62%,6.08%,"918,961","2,729,012",1.16,477
"2005-05-19,四",1.43,1.44,1.39,1.42,-0.70%,3.28%,"903,330","2,735,760",1.14,441
"2005-05-20,五",1.42,1.5,1.4,1.4,-1.41%,6.60%,"1,861,950","5,835,358",2.36,662
"2005-05-23,一",1.4,1.4,1.36,1.39,-0.71%,3.00%,"1,573,700","4,630,722",1.99,357
"2005-05-24,二",1.48,1.48,1.4,1.43,2.88%,5.70%,"2,016,838","6,292,471",2.56,596
"2005-05-25,三",1.43,1.44,1.39,1.43,0.00%,3.26%,"1,566,000","4,704,265",1.98,385
"2005-05-26,四",1.43,1.44,1.4,1.43,0.00%,2.61%,"1,604,601","4,866,460",2.03,611
"2005-05-27,五",1.49,1.49,1.42,1.42,-0.70%,5.23%,"1,983,248","6,218,202",2.51,626
"2005-05-30,一",1.41,1.44,1.4,1.43,0.70%,2.63%,"440,300","1,336,305",0.558,291
"2005-05-31,二",1.43,1.43,1.4,1.41,-1.40%,2.29%,"450,739","1,362,096",0.571,293
"2005-06-01,三",1.4,1.41,1.37,1.38,-2.13%,2.99%,"400,140","1,186,453",0.507,256
"2005-06-02,四",1.36,1.39,1.36,1.38,0.00%,1.69%,"252,805","745,295",0.32,159
"2005-06-03,五",1.37,1.4,1.37,1.38,0.00%,2.03%,"249,776","739,311",0.317,167
"2005-06-06,一",1.39,1.4,1.36,1.4,1.45%,3.38%,"313,100","926,268",0.397,209
"2005-06-07,二",1.4,1.42,1.38,1.39,-0.71%,2.67%,"468,361","1,397,101",0.594,301
"2005-06-08,三",1.4,1.5,1.39,1.48,6.47%,7.72%,"2,035,770","6,332,739",2.58,975
"2005-06-09,四",1.47,1.51,1.45,1.48,0.00%,4.10%,"2,243,703","7,159,362",2.84,834
"2005-06-10,五",1.48,1.49,1.44,1.46,-1.35%,3.48%,"1,095,354","3,425,676",1.39,513
"2005-06-13,一",1.47,1.51,1.45,1.48,1.37%,4.15%,"607,377","1,925,204",0.77,300
"2005-06-14,二",1.47,1.48,1.42,1.43,-3.38%,3.80%,"529,000","1,643,395",0.67,297
"2005-06-15,三",1.43,1.44,1.4,1.42,-0.70%,2.95%,"668,861","2,039,845",0.848,333
"2005-06-16,四",1.43,1.43,1.39,1.42,0.00%,2.96%,"274,004","829,108",0.347,175
"2005-06-17,五",1.43,1.43,1.41,1.42,0.00%,1.97%,"155,599","473,040",0.197,122
"2005-06-21,二",1.46,1.46,1.42,1.43,0.70%,2.96%,"607,128","1,869,228",0.769,365
"2005-06-22,三",1.42,1.44,1.42,1.43,0.00%,1.63%,"272,600","832,232",0.345,188
"2005-06-23,四",1.44,1.44,1.4,1.41,-1.40%,2.61%,"359,303","1,088,732",0.455,204
"2005-06-24,五",1.4,1.41,1.39,1.4,-0.71%,1.66%,"324,452","969,264",0.411,209
"2005-06-27,一",1.41,1.44,1.41,1.43,2.14%,2.33%,"801,967","2,449,663",1.02,447
"2005-06-28,二",1.43,1.43,1.4,1.41,-1.40%,1.95%,"472,533","1,423,856",0.599,256
"2005-06-29,三",1.4,1.41,1.39,1.4,-0.71%,1.33%,"339,574","1,016,569",0.43,195
"2005-06-30,四",1.38,1.4,1.34,1.34,-4.29%,4.35%,"899,081","2,602,559",1.14,397
"2005-07-01,五",1.33,1.35,1.22,1.24,-7.46%,9.44%,"652,816","1,807,435",0.827,367
"2005-07-04,一",1.23,1.25,1.22,1.25,0.81%,2.64%,"499,721","1,314,730",0.633,260
"2005-07-05,二",1.24,1.26,1.23,1.25,0.00%,2.61%,"496,389","1,321,111",0.629,214
"2005-07-06,三",1.26,1.26,1.17,1.22,-2.40%,7.46%,"748,231","1,950,745",0.948,327
"2005-07-07,四",1.22,1.22,1.2,1.22,0.00%,2.30%,"406,341","1,051,980",0.515,238
"2005-07-08,五",1.21,1.26,1.16,1.16,-4.92%,8.43%,"1,745,981","4,449,132",2.21,598
"2005-07-11,一",1.17,1.23,1.14,1.21,4.31%,7.23%,"3,559,993","9,082,288",4.51,1178
"2005-07-12,二",1.28,1.33,1.25,1.33,9.92%,6.20%,"7,929,619","22,186,389",10.05,3493
"2005-07-13,三",1.35,1.45,1.33,1.41,6.02%,8.80%,"10,882,128","32,522,200",13.79,5415
"2005-07-14,四",1.38,1.4,1.36,1.39,-1.42%,3.32%,"3,846,065","11,367,075",4.87,2104
"2005-07-15,五",1.39,1.46,1.35,1.42,2.16%,7.72%,"5,401,949","16,277,608",6.85,2857
"2005-07-18,一",1.42,1.42,1.37,1.37,-3.52%,3.30%,"2,203,400","6,543,627",2.79,1209
"2005-07-19,二",1.36,1.41,1.36,1.38,0.73%,3.74%,"1,686,529","5,001,932",2.14,967
"2005-07-20,三",1.37,1.41,1.37,1.38,0.00%,2.70%,"1,520,927","4,514,864",1.93,951
"2005-07-21,四",1.38,1.4,1.35,1.4,1.45%,3.72%,"1,857,098","5,436,940",2.35,1142
"2005-07-22,五",1.4,1.46,1.38,1.43,2.14%,5.69%,"4,623,030","14,099,879",5.86,2453
"2005-07-25,一",1.43,1.5,1.39,1.43,0.00%,7.87%,"5,089,823","15,722,677",6.45,2598
